country_code,country_name,income_group,year,total_gdp_million
ABW,Aruba,High income,1990,764.804469273743
ABW,Aruba,High income,1991,872.067039106145
ABW,Aruba,High income,1992,958.659217877095
ABW,Aruba,High income,1993,1083.24022346369
ABW,Aruba,High income,1994,1245.81005586592
ABW,Aruba,High income,1995,1320.67039106145
ABW,Aruba,High income,1996,1379.88826815642
ABW,Aruba,High income,1997,1531.84357541899
ABW,Aruba,High income,1998,1665.36312849162
ABW,Aruba,High income,1999,1722.90502793296
ABW,Aruba,High income,2000,1873.1843575419
ABW,Aruba,High income,2001,1896.64804469274
ABW,Aruba,High income,2002,1962.01117318436
ABW,Aruba,High income,2003,2044.13407821229
ABW,Aruba,High income,2004,2254.7486033519604
ABW,Aruba,High income,2005,2359.77653631285
ABW,Aruba,High income,2006,2469.83240223464
ABW,Aruba,High income,2007,2677.6536312849203
ABW,Aruba,High income,2008,2843.01675977654
ABW,Aruba,High income,2009,2553.6312849162
ABW,Aruba,High income,2010,2453.6312849162
ABW,Aruba,High income,2011,2637.98882681564
ABW,Aruba,High income,2012,2615.0837988826797
ABW,Aruba,High income,2013,2727.9329608938497
ABW,Aruba,High income,2014,2791.06145251397
ABW,Aruba,High income,2015,2963.1284916201103
ABW,Aruba,High income,2016,2983.79888268156
ABW,Aruba,High income,2017,3092.17877094972
AFG,Afghanistan,Low income,1990,0.0
AFG,Afghanistan,Low income,1991,0.0
AFG,Afghanistan,Low income,1992,0.0
AFG,Afghanistan,Low income,1993,0.0
AFG,Afghanistan,Low income,1994,0.0
AFG,Afghanistan,Low income,1995,0.0
AFG,Afghanistan,Low income,1996,0.0
AFG,Afghanistan,Low income,1997,0.0
AFG,Afghanistan,Low income,1998,0.0
AFG,Afghanistan,Low income,1999,0.0
AFG,Afghanistan,Low income,2000,0.0
AFG,Afghanistan,Low income,2001,0.0
AFG,Afghanistan,Low income,2002,3854.23526437171
AFG,Afghanistan,Low income,2003,4539.5008840479
AFG,Afghanistan,Low income,2004,5220.82368466085
AFG,Afghanistan,Low income,2005,6226.1992493221105
AFG,Afghanistan,Low income,2006,6971.379033263271
AFG,Afghanistan,Low income,2007,9715.76164979443
AFG,Afghanistan,Low income,2008,10249.767311213
AFG,Afghanistan,Low income,2009,12154.8357078987
AFG,Afghanistan,Low income,2010,15633.8567870425
AFG,Afghanistan,Low income,2011,18190.4108206235
AFG,Afghanistan,Low income,2012,20203.5729595023
AFG,Afghanistan,Low income,2013,20564.4854191684
AFG,Afghanistan,Low income,2014,20550.5827468448
AFG,Afghanistan,Low income,2015,19998.1562143988
AFG,Afghanistan,Low income,2016,18019.5581819602
AFG,Afghanistan,Low income,2017,18896.35202194
AGO,Angola,Mid-low income,1990,11228.7649632353
AGO,Angola,Mid-low income,1991,10603.784541197
AGO,Angola,Mid-low income,1992,8307.81097358848
AGO,Angola,Mid-low income,1993,5768.720421613671
AGO,Angola,Mid-low income,1994,4438.32101739068
AGO,Angola,Mid-low income,1995,5538.74925994714
AGO,Angola,Mid-low income,1996,7526.446605517121
AGO,Angola,Mid-low income,1997,7648.377412832771
AGO,Angola,Mid-low income,1998,6506.22960729432
AGO,Angola,Mid-low income,1999,6152.92294298032
AGO,Angola,Mid-low income,2000,9129.594818607491
AGO,Angola,Mid-low income,2001,8936.06372320121
AGO,Angola,Mid-low income,2002,15285.594828418
AGO,Angola,Mid-low income,2003,17812.704825195702
AGO,Angola,Mid-low income,2004,23552.0472484301
AGO,Angola,Mid-low income,2005,36970.918699252295
AGO,Angola,Mid-low income,2006,52381.006892038
AGO,Angola,Mid-low income,2007,65266.452081386
AGO,Angola,Mid-low income,2008,88538.6108053214
AGO,Angola,Mid-low income,2009,70307.1669343311
AGO,Angola,Mid-low income,2010,81699.52688080791
AGO,Angola,Mid-low income,2011,109436.566876419
AGO,Angola,Mid-low income,2012,124998.210652243
AGO,Angola,Mid-low income,2013,133401.582620494
AGO,Angola,Mid-low income,2014,137244.439121374
AGO,Angola,Mid-low income,2015,87219.30038450721
AGO,Angola,Mid-low income,2016,49840.4911781518
AGO,Angola,Mid-low income,2017,68972.7693956274
ALB,Albania,Mid-high income,1990,2028.55375
ALB,Albania,Mid-high income,1991,1099.55902777778
ALB,Albania,Mid-high income,1992,652.174990837304
ALB,Albania,Mid-high income,1993,1185.31546846295
ALB,Albania,Mid-high income,1994,1880.9515203972
ALB,Albania,Mid-high income,1995,2392.7648534210703
ALB,Albania,Mid-high income,1996,3199.64133593751
ALB,Albania,Mid-high income,1997,2258.5139740968
ALB,Albania,Mid-high income,1998,2545.96454088383
ALB,Albania,Mid-high income,1999,3212.12165097755
ALB,Albania,Mid-high income,2000,3480.35525804122
ALB,Albania,Mid-high income,2001,3922.1007935403
ALB,Albania,Mid-high income,2002,4348.06824219512
ALB,Albania,Mid-high income,2003,5611.49625714231
ALB,Albania,Mid-high income,2004,7184.6857815187595
ALB,Albania,Mid-high income,2005,8052.07353938058
ALB,Albania,Mid-high income,2006,8896.0729189814
ALB,Albania,Mid-high income,2007,10677.3241444289
ALB,Albania,Mid-high income,2008,12881.3535078539
ALB,Albania,Mid-high income,2009,12044.208085864
ALB,Albania,Mid-high income,2010,11926.9228289911
ALB,Albania,Mid-high income,2011,12890.7645313284
ALB,Albania,Mid-high income,2012,12319.8304373467
ALB,Albania,Mid-high income,2013,12776.2205070162
ALB,Albania,Mid-high income,2014,13228.1475161168
ALB,Albania,Mid-high income,2015,11386.8501298411
ALB,Albania,Mid-high income,2016,11861.1998308396
ALB,Albania,Mid-high income,2017,13019.6893366919
AND,Andorra,High income,1990,1029.04848188051
AND,Andorra,High income,1991,1106.92858286629
AND,Andorra,High income,1992,1210.01365187713
AND,Andorra,High income,1993,1007.02575500065
AND,Andorra,High income,1994,1017.54912433238
AND,Andorra,High income,1995,1178.73899119295
AND,Andorra,High income,1996,1223.94535662682
AND,Andorra,High income,1997,1180.59727272727
AND,Andorra,High income,1998,1211.93239781713
AND,Andorra,High income,1999,1239.8763051353098
AND,Andorra,High income,2000,1429.04919845218
AND,Andorra,High income,2001,1546.92617449664
AND,Andorra,High income,2002,1755.91003199699
AND,Andorra,High income,2003,2361.72686230248
AND,Andorra,High income,2004,2894.9217779985097
AND,Andorra,High income,2005,3159.90548439249
AND,Andorra,High income,2006,3456.442102622
AND,Andorra,High income,2007,3952.60060224473
AND,Andorra,High income,2008,4085.63058444412
AND,Andorra,High income,2009,3674.4095582106097
AND,Andorra,High income,2010,3449.96685668832
AND,Andorra,High income,2011,3629.203786191539
AND,Andorra,High income,2012,3188.80894256713
AND,Andorra,High income,2013,3193.70434320627
AND,Andorra,High income,2014,3271.80815730038
AND,Andorra,High income,2015,2789.87018750693
AND,Andorra,High income,2016,2896.67921186628
AND,Andorra,High income,2017,3000.1807501129697
ARE,United Arab Emirates,High income,1990,50701.4437482975
ARE,United Arab Emirates,High income,1991,51552.1656224462
ARE,United Arab Emirates,High income,1992,54239.171887769
ARE,United Arab Emirates,High income,1993,55625.170253337
ARE,United Arab Emirates,High income,1994,59305.093979842
ARE,United Arab Emirates,High income,1995,65743.6665758649
ARE,United Arab Emirates,High income,1996,73571.23399618629
ARE,United Arab Emirates,High income,1997,78839.00844456551
ARE,United Arab Emirates,High income,1998,75674.33628318581
ARE,United Arab Emirates,High income,1999,84445.47311095979
ARE,United Arab Emirates,High income,2000,104337.372362151
ARE,United Arab Emirates,High income,2001,103311.640571818
ARE,United Arab Emirates,High income,2002,109816.201497617
ARE,United Arab Emirates,High income,2003,124346.358066712
